time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-20T22:16:38.464Z,-30.9045,-177.3494,10,4.6,mb,,102,1.728,0.46,us,us700046q3,2019-09-11T15:19:22.040Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.9,0.141,15,reviewed,us,us
2019-06-20T21:45:06.901Z,-31.0064,-177.3809,10,5.1,mb,,75,1.818,0.98,us,us600043ya,2019-09-11T15:19:22.040Z,Kermadec Islands region,earthquake,5.8,1.8,0.067,72,reviewed,us,us
2019-06-20T21:15:59.170Z,-33.577,-67.6901,205.02,4.6,mb,,110,1.948,0.94,us,us600043xm,2019-09-11T15:19:22.040Z,"90 km SE of San Martín, Argentina",earthquake,5.9,6.9,0.103,28,reviewed,us,us
2019-06-20T21:11:37.544Z,-34.0044,179.3836,10,4.6,mb,,131,3.656,0.38,us,us700046q2,2019-09-11T15:19:21.040Z,south of the Kermadec Islands,earthquake,13,1.9,0.182,9,reviewed,us,us
2019-06-20T20:36:33.749Z,28.4415,143.6633,10,4.5,mb,,228,1.874,0.76,us,us700046py,2019-09-11T15:19:21.040Z,"Bonin Islands, Japan region",earthquake,4.9,2,0.115,22,reviewed,us,us
2019-06-20T20:07:59.508Z,-33.2746,-179.2022,40.21,4.6,mb,,124,4.162,1.23,us,us700046px,2019-09-11T15:19:21.040Z,south of the Kermadec Islands,earthquake,10.2,6.9,0.125,19,reviewed,us,us
2019-06-20T19:04:30.486Z,-30.6969,-177.5139,10,4.6,mb,,266,1.491,0.26,us,us700046qc,2019-09-11T15:19:21.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,2,0.193,10,reviewed,us,us
2019-06-20T17:58:44.059Z,23.5497,143.673,10,4.8,mb,,99,3.779,0.71,us,us600043t3,2019-09-11T15:19:21.040Z,"Volcano Islands, Japan region",earthquake,11,1.9,0.037,231,reviewed,us,us
2019-06-20T16:59:03.282Z,-19.3702,-175.8782,185.84,4.5,mb,,92,5.63,0.7,us,us700046pq,2019-09-11T15:19:20.040Z,"167 km WNW of Pangai, Tonga",earthquake,15.6,9.5,0.104,28,reviewed,us,us
2019-06-20T16:30:00.948Z,-7.4039,125.4898,438.36,5,mww,,35,2.63,0.72,us,us600043sa,2019-09-11T15:19:20.040Z,"127 km NNW of Metinaro, Timor Leste",earthquake,4.7,5.7,0.089,12,reviewed,us,us
2019-06-20T15:07:34.151Z,-16.2439,-173.7558,145.93,4.6,mb,,106,3.006,0.7,us,us700046pl,2019-09-11T15:19:20.040Z,"32 km S of Hihifo, Tonga",earthquake,9.5,11.9,0.109,26,reviewed,us,us
2019-06-20T13:28:57.923Z,-2.2749,138.4419,10,4.5,mb,,69,2.272,1.31,us,us600043ph,2019-09-11T15:19:20.040Z,"246 km W of Abepura, Indonesia",earthquake,9.1,1.9,0.128,18,reviewed,us,us
2019-06-20T10:20:29.630Z,33.5304,59.6126,10,4.5,mb,,64,7.893,0.88,us,us600043m8,2019-09-11T15:19:20.040Z,"45 km ESE of Q?’en, Iran",earthquake,7.8,1.9,0.064,72,reviewed,us,us
2019-06-20T08:27:22.843Z,-58.0713,-25.3104,35,5.2,mww,,42,7.3,0.96,us,us600043l3,2019-09-11T15:19:19.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.086,13,reviewed,us,us
2019-06-20T07:32:57.857Z,-17.6654,-173.7164,47.69,5.5,mww,,43,3.862,0.66,us,us600043jp,2019-09-11T15:19:19.040Z,"112 km NNE of Neiafu, Tonga",earthquake,8.1,5.1,0.061,26,reviewed,us,us
2019-06-20T07:31:33.775Z,-21.1889,-179.0563,622.55,5.1,mb,,69,4.378,0.86,us,us600043jq,2019-09-11T15:19:19.040Z,Fiji region,earthquake,12.3,8.5,0.064,80,reviewed,us,us
2019-06-20T07:04:05.942Z,-38.8138,-91.5242,10,4.7,mb,,85,11.474,0.5,us,us600043jg,2019-09-11T15:19:19.040Z,West Chile Rise,earthquake,5.9,1.9,0.072,58,reviewed,us,us
2019-06-20T05:24:44.113Z,-33.698,-178.8323,10,5,mb,,120,16.132,0.63,us,us600043iz,2019-09-11T15:19:19.040Z,south of the Kermadec Islands,earthquake,7.8,1.8,0.082,48,reviewed,us,us
2019-06-20T04:47:24.308Z,-49.3904,125.4576,10,4.5,mb,,133,26.522,0.51,us,us700046nl,2019-09-11T15:19:18.040Z,western Indian-Antarctic Ridge,earthquake,10,1.9,0.157,12,reviewed,us,us
2019-06-20T02:22:41.282Z,-31.9147,-178.0319,10,4.5,mb,,178,2.662,0.63,us,us700046nh,2019-09-11T15:19:18.040Z,Kermadec Islands region,earthquake,12.3,1.9,0.192,8,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-20T01:12:56.480Z,-2.2747,138.4762,10,4.6,mb,,70,2.238,0.7,us,us600043gx,2019-09-11T15:19:17.040Z,"242 km W of Abepura, Indonesia",earthquake,8,1.8,0.085,42,reviewed,us,us
2019-06-20T00:59:28.938Z,-18.397,-178.1367,533.82,4.5,mb,,84,3.682,0.91,us,us600043h8,2019-09-11T15:19:17.040Z,"271 km E of Levuka, Fiji",earthquake,14.2,8.1,0.108,25,reviewed,us,us
2019-06-19T23:59:51.949Z,-15.895,-174.8756,259.47,4.6,mb,,68,3.509,1.02,us,us600043fs,2019-09-11T15:19:17.040Z,"115 km W of Hihifo, Tonga",earthquake,8.6,5.7,0.062,78,reviewed,us,us
2019-06-19T23:36:42.610Z,-12.6056,166.3261,10,4.9,mb,,144,2.95,0.61,us,us600043fx,2019-09-11T15:19:16.040Z,"193 km NW of Sola, Vanuatu",earthquake,10.6,1.9,0.092,37,reviewed,us,us
2019-06-19T23:14:59.879Z,-12.6558,166.2638,10,5.7,mww,,46,2.92,0.9,us,us600043e4,2019-09-11T15:19:16.040Z,"194 km NW of Sola, Vanuatu",earthquake,7.7,1.7,0.046,45,reviewed,us,us
2019-06-19T23:05:42.404Z,-30.8385,-177.6392,17.41,4.9,mb,,123,1.607,0.54,us,us600043ev,2019-09-11T15:19:16.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,4.7,0.095,35,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"75 km SE of Alianza Cristiana, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-06-19T22:30:46.811Z,-30.466,-177.8655,35,4.6,mb,,183,1.218,0.24,us,us7000461b,2019-09-11T15:19:16.040Z,"Kermadec Islands, New Zealand",earthquake,5.4,2,0.207,7,reviewed,us,us
2019-06-19T17:53:46.198Z,-19.7449,-177.5358,554.11,4.5,mb,,94,4.629,0.62,us,us7000460x,2019-09-11T15:19:15.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,11.5,14.2,0.124,19,reviewed,us,us
2019-06-19T17:36:56.979Z,-2.2343,138.4957,10,4.7,mb,,90,2.224,1.16,us,us7000460v,2019-09-11T15:19:15.040Z,"240 km W of Abepura, Indonesia",earthquake,8.9,1.9,0.208,14,reviewed,us,us
2019-06-19T17:24:48.803Z,-2.2656,138.461,10,6.3,mww,,58,2.255,0.88,us,us6000434e,2020-07-10T17:29:19.871Z,"244 km W of Abepura, Indonesia",earthquake,6.7,1.8,0.061,26,reviewed,us,us
2019-06-19T17:09:27.197Z,40.5062,-29.2339,10,4.6,mb,,81,1.888,1.01,us,us6000434t,2019-09-11T15:19:14.040Z,"189 km NW of Santa Cruz da Graciosa, Portugal",earthquake,8,1.9,0.05,117,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T16:43:03.993Z,-30.9819,-177.7591,10,4.5,mb,,185,1.737,1.29,us,us7000460t,2019-09-11T15:19:14.040Z,"Kermadec Islands, New Zealand",earthquake,16,1.4,0.151,13,reviewed,us,us
2019-06-19T16:12:09.860Z,-33.3532,-178.4203,23.81,4.7,mb,,174,4.117,0.55,us,us70004617,2019-09-11T15:19:14.040Z,south of the Kermadec Islands,earthquake,5.7,7,0.129,18,reviewed,us,us
2019-06-19T15:53:43.368Z,54.8979,164.6516,10,4.8,mb,,54,4.011,0.86,us,us6000431s,2019-09-11T15:19:14.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.9,0.031,332,reviewed,us,us
2019-06-19T15:07:47.480Z,-30.6789,-178.228,35,4.5,mb,,170,1.452,1.09,us,us7000460m,2019-09-11T15:19:13.040Z,"Kermadec Islands, New Zealand",earthquake,14.6,2,0.191,8,reviewed,us,us
2019-06-19T14:40:43.001Z,-31.138,-177.7267,16.86,4.6,mb,,159,1.894,0.7,us,us7000460k,2019-09-11T15:19:13.040Z,Kermadec Islands region,earthquake,9.6,5.3,0.146,14,reviewed,us,us
2019-06-19T14:19:03.654Z,-4.52,143.417,94.09,4.9,mb,,30,3.361,0.68,us,us60004301,2019-09-11T15:19:13.040Z,"74 km ESE of Ambunti, Papua New Guinea",earthquake,7.6,6.9,0.068,68,reviewed,us,us
2019-06-19T13:49:42.903Z,-31.0235,-177.8603,35,4.6,mb,,178,1.773,1.13,us,us600042zg,2019-09-11T15:19:13.040Z,Kermadec Islands region,earthquake,13.6,2,0.12,21,reviewed,us,us
2019-06-19T12:05:02.242Z,6.7292,93.5072,35,4.7,mb,,69,3.732,0.83,us,us7000460c,2019-09-11T15:19:13.040Z,"220 km WNW of Sabang, Indonesia",earthquake,6.8,1.6,0.073,57,reviewed,us,us
2019-06-19T11:18:49.477Z,-30.6452,-177.7687,35,4.9,mb,,172,1.402,0.7,us,us70004605,2019-09-11T15:19:13.040Z,"Kermadec Islands, New Zealand",earthquake,13.5,1.9,0.112,25,reviewed,us,us
2019-06-19T07:01:45.433Z,-30.5243,-177.8482,30,6.4,mww,,45,1.276,1.34,us,us600042vn,2019-09-11T15:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2019-06-19T06:03:42.669Z,-21.4658,-173.6793,10,5.1,mb,,86,4.249,1.09,us,us600042v3,2019-09-11T15:19:12.040Z,"132 km E of ‘Ohonua, Tonga",earthquake,6.3,1.8,0.048,143,reviewed,us,us
2019-06-19T05:55:42.267Z,-31.2407,-177.7647,10,4.6,mb,,184,1.994,0.59,us,us700045zi,2019-09-11T15:19:12.040Z,Kermadec Islands region,earthquake,17.6,2,0.207,7,reviewed,us,us
2019-06-19T01:05:57.206Z,-31.0416,-177.6978,10,4.7,mb,,185,1.801,1.1,us,us700045zr,2019-09-11T15:19:11.040Z,Kermadec Islands region,earthquake,15.6,1.9,0.167,11,reviewed,us,us
2019-06-19T00:52:05.735Z,-30.9961,-177.5226,10,4.5,mb,,192,1.78,1.26,us,us700045zp,2019-09-11T15:19:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,2,0.205,7,reviewed,us,us
2019-06-19T00:32:44.286Z,-30.4839,-177.6687,49.78,4.5,mb,,187,1.255,0.74,us,us700045zn,2019-09-11T15:19:11.040Z,"Kermadec Islands, New Zealand",earthquake,12.7,8.6,0.171,10,reviewed,us,us
2019-06-19T00:22:43.662Z,-30.9062,-177.8315,10,4.7,mb,,181,1.657,0.53,us,us700045zl,2019-09-11T15:19:11.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,1.9,0.166,11,reviewed,us,us
2019-06-18T23:59:06.773Z,-30.9852,-177.5876,19.47,5.3,mww,,77,1.759,0.93,us,us600042ri,2019-09-11T15:19:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.9,0.063,24,reviewed,us,us
2019-06-18T23:37:14.210Z,-31.2741,-177.6401,10,4.9,mb,,123,2.037,0.94,us,us700048f0,2019-09-11T15:19:11.040Z,Kermadec Islands region,earthquake,12.9,1.9,0.129,19,reviewed,us,us
2019-06-18T23:24:20.294Z,-31.3691,-177.5619,14.3,5.2,mww,,57,2.14,1.12,us,us600042r6,2019-09-11T15:19:10.040Z,Kermadec Islands region,earthquake,10.9,2.1,0.06,27,reviewed,us,us
2019-06-18T23:04:34.756Z,-30.9258,-177.6543,18.38,5,mb,,108,1.692,0.84,us,us600042r9,2019-09-11T15:19:10.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,3.6,0.093,37,reviewed,us,us
2019-06-18T21:26:24.427Z,-4.7775,152.8658,64.49,4.6,mb,,116,0.91,0.58,us,us700048et,2019-09-11T15:19:10.040Z,"81 km SE of Kokopo, Papua New Guinea",earthquake,10.2,8,0.109,25,reviewed,us,us
2019-06-18T20:44:41.259Z,-42.4705,-82.4933,10,4.8,mb,,245,8.118,1.1,us,us700048er,2019-09-11T15:19:10.040Z,West Chile Rise,earthquake,11.6,2,0.196,8,reviewed,us,us
2019-06-18T20:27:40.381Z,-22.3171,169.7745,10,5.4,mww,,93,2.173,0.85,us,us600042nv,2019-09-11T15:19:10.040Z,"213 km ESE of Tadine, New Caledonia",earthquake,4,1.8,0.053,34,reviewed,us,us
2019-06-18T20:21:11.511Z,-30.9814,-177.6048,21.65,4.6,mb,,187,1.753,0.68,us,us700048en,2019-09-11T15:19:09.040Z,"Kermadec Islands, New Zealand",earthquake,13.6,7.1,0.136,18,reviewed,us,us
2019-06-18T18:21:51.218Z,55.0332,164.9133,10,4.7,mb,,99,4.206,1.13,us,us600042ly,2019-09-11T15:19:09.040Z,"203 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.6,0.034,264,reviewed,us,us
2019-06-18T18:12:09.565Z,-30.6504,-178.0286,43.91,5.2,mb,,69,1.403,0.97,us,us600042m7,2019-09-11T15:19:09.040Z,"Kermadec Islands, New Zealand",earthquake,9.8,4.8,0.049,136,reviewed,us,us
2019-06-18T17:45:43.301Z,-30.6653,-178.175,39.75,4.6,mb,,164,1.431,1.17,us,us700048f1,2019-09-11T15:19:08.040Z,"Kermadec Islands, New Zealand",earthquake,15.7,2.9,0.141,16,reviewed,us,us
2019-06-18T17:26:22.057Z,-21.4507,-173.6309,10,5,mb,,89,4.203,1.39,us,us700048ea,2019-09-11T15:19:08.040Z,"137 km E of ‘Ohonua, Tonga",earthquake,6.1,1.9,0.115,25,reviewed,us,us
2019-06-18T17:21:48.030Z,-31.2175,-177.6362,10,5.5,mww,,40,1.982,1.1,us,us600042kv,2019-09-11T15:19:08.040Z,Kermadec Islands region,earthquake,10.3,1.8,0.058,29,reviewed,us,us
2019-06-18T16:57:09.614Z,-12.8474,45.4203,10,4.5,mb,,54,5.939,0.55,us,us600042ke,2019-09-11T15:19:08.040Z,"16 km ESE of Pamandzi, Mayotte",earthquake,9.4,1.9,0.104,27,reviewed,us,us
2019-06-18T16:26:20.214Z,10.5237,-86.0915,10,4.9,mb,,140,1.144,0.73,us,us600042js,2019-09-11T15:19:08.040Z,"48 km W of Sardinal, Costa Rica",earthquake,7.3,1.9,0.03,351,reviewed,us,us
2019-06-18T16:19:57.225Z,-33.469,-178.4279,10,4.5,mb,,111,4.232,0.21,us,us700048e6,2019-09-11T15:19:08.040Z,south of the Kermadec Islands,earthquake,10.7,1.9,0.221,11,reviewed,us,us
2019-06-18T16:12:22.193Z,10.5767,-86.0839,10,4.9,mb,,149,1.148,0.93,us,us600042k3,2019-09-11T15:19:08.040Z,"48 km W of Sardinal, Costa Rica",earthquake,7.6,1.9,0.038,224,reviewed,us,us
2019-06-18T16:05:17.442Z,-31.0214,-177.5541,15,5.9,mww,,47,1.8,1,us,us600042jc,2019-09-11T15:19:08.040Z,Kermadec Islands region,earthquake,8.5,1.5,0.043,52,reviewed,us,us
2019-06-18T15:48:07.586Z,-18.5073,-174.0796,35,4.5,mb,,73,3.974,0.78,us,us700048ei,2019-09-11T15:19:08.040Z,"18 km NNW of Neiafu, Tonga",earthquake,7.7,1.9,0.172,10,reviewed,us,us
2019-06-18T14:27:18.290Z,-7.5308,128.9007,114.84,4.9,mb,,31,2.418,0.77,us,us600042gq,2019-09-11T15:19:07.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,3.6,7.3,0.092,37,reviewed,us,us
2019-06-18T14:27:08.557Z,-20.6547,169.3915,98.76,4.7,mb,,95,2.659,0.43,us,us700048e4,2019-09-11T15:19:07.040Z,"123 km S of Isangel, Vanuatu",earthquake,6.3,8.4,0.246,9,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2022-04-06T05:39:26.974Z,"31 km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T12:59:52.205Z,-30.7729,-177.253,10,4.5,mb,,188,1.631,0.19,us,us700048dx,2019-09-11T15:19:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.9,0.171,10,reviewed,us,us
2019-06-18T12:28:53.127Z,-20.0197,-173.2991,10,4.8,mb,,62,3.315,0.87,us,us700048dv,2019-09-11T15:19:07.040Z,"112 km ESE of Pangai, Tonga",earthquake,9,1.8,0.067,68,reviewed,us,us
2019-06-18T12:12:46.540Z,-55.1742,-28.1623,10,4.9,mb,,68,4.907,0.69,us,us700048e9,2019-09-11T15:19:07.040Z,South Sandwich Islands region,earthquake,12,1.8,0.092,37,reviewed,us,us
2019-06-18T10:04:20.645Z,-36.173,-99.2641,10,4.7,mb,,148,12.439,1.07,us,us600042cr,2019-09-11T15:19:06.040Z,southeast of Easter Island,earthquake,12.5,1.9,0.051,115,reviewed,us,us
2019-06-18T08:42:23.070Z,-8.2752,116.7112,10,4.8,mb,,51,2.539,0.75,us,us600042bt,2019-09-11T15:19:06.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.128,19,reviewed,us,us
2019-06-18T08:10:04.585Z,-17.8114,167.8998,10,4.6,mb,,157,2.444,0.45,us,us600042bj,2019-09-11T15:19:06.040Z,"44 km W of Port-Vila, Vanuatu",earthquake,6.3,2,0.146,14,reviewed,us,us
2019-06-18T07:20:21.581Z,-33.5856,-178.1727,10,4.9,mb,,122,4.332,0.68,us,us600042ax,2019-09-11T15:19:06.040Z,south of the Kermadec Islands,earthquake,11.6,1.9,0.119,22,reviewed,us,us
2019-06-18T06:56:02.123Z,-30.7396,-177.4123,10,4.6,mb,,191,1.555,0.4,us,us700048di,2019-09-11T15:19:05.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,2,0.182,9,reviewed,us,us
2019-06-18T05:14:46.074Z,-25.4599,178.2129,579,5.5,mww,,28,5.097,0.89,us,us60004294,2019-09-11T15:19:05.040Z,south of the Fiji Islands,earthquake,9.6,4.9,0.066,22,reviewed,us,us
2019-06-18T04:32:44.306Z,-31.1122,-177.5715,10,4.7,mb,,76,1.886,0.71,us,us700048db,2019-09-11T15:19:05.040Z,Kermadec Islands region,earthquake,10.1,1.8,0.09,38,reviewed,us,us
2019-06-18T04:29:55.061Z,-32.0302,-177.9494,10,4.7,mb,,146,2.776,0.62,us,us700048da,2019-09-11T15:19:05.040Z,south of the Kermadec Islands,earthquake,10.7,1.9,0.12,21,reviewed,us,us
2019-06-18T04:28:20.634Z,17.8972,96.1277,16.19,4.8,mb,,85,2.24,0.77,us,us700048dc,2019-09-11T15:19:05.040Z,"41 km ENE of Letpandan, Myanmar",earthquake,7.6,4.4,0.144,15,reviewed,us,us
2019-06-18T04:23:50.185Z,-31.0684,-177.6134,10,5.1,mb,,68,1.837,0.67,us,us60004284,2019-09-11T15:19:05.040Z,Kermadec Islands region,earthquake,5,1.8,0.064,79,reviewed,us,us
2019-06-18T03:45:44.391Z,-32.6938,-178.1341,10,4.6,mb,,146,3.442,0.65,us,us700048d9,2019-09-11T15:19:05.040Z,south of the Kermadec Islands,earthquake,7.6,1.9,0.141,15,reviewed,us,us
2019-06-18T03:29:03.692Z,-18.5039,-177.7893,586.74,4.5,mb,,179,4.025,0.75,us,us700048d8,2019-09-11T15:19:05.040Z,Fiji region,earthquake,14.2,8.3,0.118,21,reviewed,us,us
2019-06-18T01:15:58.539Z,-30.718,-177.405,10,5.1,mb,,75,1.536,0.7,us,us6000426p,2019-09-11T15:19:04.040Z,"Kermadec Islands, New Zealand",earthquake,5,1.7,0.064,80,reviewed,us,us
2019-06-17T23:34:34.333Z,28.3995,104.9852,10,4.7,mww,,17,4.358,0.56,us,us6000425j,2019-09-06T14:25:18.040Z,"27 km ESE of Xunchang, China",earthquake,6.6,1.7,0.071,19,reviewed,us,us
2019-06-17T22:19:59.453Z,12.1229,92.709,30,4.9,mb,,36,0.465,1.11,us,us6000424m,2019-09-06T14:25:18.040Z,"46 km N of Bamboo Flat, India",earthquake,7.2,4.2,0.05,127,reviewed,us,us
2019-06-17T21:03:26.432Z,28.4658,104.9271,10,4.9,mb,,24,4.375,0.75,us,us6000422t,2019-09-06T14:25:18.040Z,"20 km E of Xunchang, China",earthquake,7.6,1.8,0.049,131,reviewed,us,us
2019-06-17T20:03:09.684Z,0.7943,-26.0779,10,5.4,mww,,35,14.296,1.03,us,us6000420g,2019-09-06T14:25:18.040Z,central Mid-Atlantic Ridge,earthquake,10.2,1.8,0.046,46,reviewed,us,us
2019-06-17T19:20:08.386Z,-30.8697,-177.4861,10,4.6,mb,,193,1.664,0.6,us,us600045rz,2019-09-06T14:25:30.040Z,"Kermadec Islands, New Zealand",earthquake,14.9,1.9,0.152,13,reviewed,us,us
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,,136,0.56,0.87,us,us600041vn,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37,reviewed,us,us
2019-06-17T16:53:05.000Z,-30.7942,-177.5259,22.42,5.5,mww,,57,1.583,0.71,us,us600041tf,2019-09-06T14:25:18.040Z,"Kermadec Islands, New Zealand",earthquake,11,5.2,0.053,34,reviewed,us,us
2019-06-17T16:39:11.439Z,28.3897,105.0455,10,4.6,mb,,82,4.315,0.94,us,us600045rr,2020-07-10T17:31:39.916Z,"33 km ESE of Xunchang, China",earthquake,4.6,1.9,0.114,23,reviewed,us,us
2019-06-17T16:37:56.120Z,28.4538,104.9579,10,4.9,mb,,36,4.356,0.82,us,us600041t4,2019-09-06T14:25:18.040Z,"23 km E of Xunchang, China",earthquake,8.2,1.9,0.043,167,reviewed,us,us
2019-06-17T16:29:08.680Z,28.4923,104.9192,10,4.7,mb,,35,4.37,0.74,us,us600041sv,2019-09-06T14:25:18.040Z,"20 km ENE of Xunchang, China",earthquake,7.7,1.9,0.057,94,reviewed,us,us
2019-06-17T15:41:37.734Z,28.317,104.8323,10,4.7,mb,,83,4.515,0.45,us,us600045rm,2019-09-06T14:25:30.040Z,"19 km SE of Xunchang, China",earthquake,11.8,1.9,0.16,12,reviewed,us,us
2019-06-17T15:36:02.681Z,28.4397,104.8739,10,5.1,mww,,17,4.428,0.64,us,us600041sa,2019-09-06T14:25:17.040Z,"15 km E of Xunchang, China",earthquake,6.8,1.8,0.06,27,reviewed,us,us
2019-06-17T15:09:02.512Z,28.3913,104.8859,10,4.6,mb,,85,4.44,0.62,us,us600045rb,2019-09-06T14:25:29.040Z,"18 km ESE of Xunchang, China",earthquake,5.8,1.9,0.117,22,reviewed,us,us
2019-06-17T15:03:08.327Z,28.3058,104.8033,10,4.9,mb,,157,4.543,0.44,us,us600045rc,2019-09-06T14:25:29.040Z,"18 km SSE of Xunchang, China",earthquake,10.5,1.9,0.187,23,reviewed,us,us
2019-06-17T15:02:37.456Z,28.4109,104.7703,10,4.9,mb,,139,4.523,0.48,us,us600045s4,2019-09-06T14:25:30.040Z,"7 km SE of Xunchang, China",earthquake,13.8,1.9,0.212,18,reviewed,us,us
2019-06-17T14:55:44.876Z,28.4056,104.9333,6,5.8,mww,,18,4.396,0.61,us,us600041ry,2020-07-10T17:28:42.753Z,"22 km ESE of Xunchang, China",earthquake,7.1,1.8,0.06,27,reviewed,us,us
2019-06-17T13:47:48.112Z,-65.6071,-176.7023,10,5.8,mww,,108,13.251,0.61,us,us600041rk,2019-09-06T14:25:17.040Z,Pacific-Antarctic Ridge,earthquake,12.7,1.9,0.052,35,reviewed,us,us
2019-06-17T13:32:26.307Z,27.6334,55.8904,10,4.7,mb,,86,2.691,0.85,us,us600041r7,2019-09-06T14:25:17.040Z,"62 km NW of Bandar Abbas, Iran",earthquake,7.7,1.9,0.067,68,reviewed,us,us
2019-06-17T13:20:56.122Z,-15.3122,-173.8663,35,4.5,mb,,116,2.456,1.14,us,us600045r7,2019-09-06T14:25:29.040Z,"71 km N of Hihifo, Tonga",earthquake,12.1,2,0.204,9,reviewed,us,us
2019-06-17T12:10:03.708Z,-30.3883,-177.18,10,4.9,mb,,130,1.312,1.05,us,us600041qz,2019-09-06T14:25:17.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,1.9,0.089,40,reviewed,us,us
2019-06-17T11:28:58.033Z,8.3854,-104.0091,10,4.6,mb,,117,10.549,0.92,us,us600041q6,2019-09-06T14:25:17.040Z,northern East Pacific Rise,earthquake,11.2,1.9,0.048,131,reviewed,us,us
2019-06-17T11:04:04.235Z,-0.3042,99.0252,59.2,5,mww,,65,2.109,0.95,us,us600041q0,2019-09-06T14:25:17.040Z,"126 km WNW of Pariaman, Indonesia",earthquake,8,5.1,0.098,10,reviewed,us,us
2019-06-17T10:47:29.921Z,-30.728,-177.3798,10,4.8,mb,,79,1.552,0.59,us,us600041pz,2019-09-06T14:25:17.040Z,"Kermadec Islands, New Zealand",earthquake,14.2,1.9,0.124,20,reviewed,us,us
2019-06-17T10:09:01.499Z,43.0091,146.6978,57.76,4.5,mb,,180,2.799,0.83,us,us600041pk,2019-09-06T14:25:17.040Z,"87 km S of Shikotan, Russia",earthquake,10.1,9.7,0.071,58,reviewed,us,us
2019-06-17T10:01:47.398Z,-31.1291,-177.4151,10,4.6,mb,,192,1.929,0.31,us,us600045r6,2019-09-06T14:25:29.040Z,Kermadec Islands region,earthquake,6.1,2,0.152,13,reviewed,us,us
2019-06-17T09:57:19.215Z,-31.0778,-177.7243,10,4.9,mb,,81,1.835,0.81,us,us600041p8,2019-09-06T14:25:17.040Z,Kermadec Islands region,earthquake,10.2,1.8,0.085,56,reviewed,us,us
2019-06-17T08:30:39.419Z,-54.0869,-1.8572,10,4.9,mb,,58,17.657,0.77,us,us600041nh,2019-09-06T14:25:16.040Z,Bouvet Island region,earthquake,10.3,1.9,0.081,48,reviewed,us,us
2019-06-17T07:37:06.204Z,-33.0908,-178.5829,10,4.6,mb,,170,3.874,1.13,us,us600045r5,2019-09-06T14:25:29.040Z,south of the Kermadec Islands,earthquake,7.7,1.9,0.152,13,reviewed,us,us
2019-06-17T07:18:16.262Z,-54.066,-1.9014,10,5,mb,,57,17.678,0.86,us,us600041n4,2019-09-06T14:25:16.040Z,Bouvet Island region,earthquake,12.6,1.9,0.086,43,reviewed,us,us
2019-06-17T06:15:39.696Z,-30.745,-177.8594,10,4.6,mb,,146,1.496,0.64,us,us600045qq,2019-09-06T14:25:29.040Z,"Kermadec Islands, New Zealand",earthquake,6,1.9,0.165,11,reviewed,us,us
