edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ORNL_CLOUD,PreDeltaX_UAVSAR_WaterLevel_1823,1,"Pre-Delta-X: UAVSAR-derived Water Level Change Maps, Atchafalaya Basin, LA, USA, 2016",3,G-III,2016-10-16T14:08:00.000Z,2016-10-16T16:37:00.000Z
ORNL_DAAC,S2K_RS_ALI_ETM_PAIR_821,1,"SAFARI 2000 ALI/ETM+ Tandem Image Pair for Skukuza, South Africa, May 2001",3,"EO-1, LANDSAT-7",2001-05-30T00:00:00.000Z,2001-05-30T23:59:59.000Z
ORNL_DAAC,SAR_SUBSETS_993,1,"SAR Subsets for Selected Field Sites, 2007-2010",3,ALOS,2007-06-05T00:00:00.000Z,2010-12-14T23:59:59.000Z
NSIDC_ECS,SMAP_L1_L3_ANC_STATIC,1,Soil Moisture Active Passive (SMAP) L1-L3 Ancillary Static Data V001,NA,NOT APPLICABLE,2015-01-31T00:00:00.000Z,
ORNL_DAAC,SNF_ASP_CVR_140,1,Aspen Forest Cover by Stratum/Plot (SNF),3,FIELD INVESTIGATION,1984-05-10T00:00:00.000Z,1984-06-12T23:59:59.000Z
ORNL_DAAC,SNF_NS001_185,1,SNF NS001-TMS Canopy Reflectance 1983-84,3,C-130,1983-07-13T00:00:00.000Z,1984-06-28T23:59:59.000Z
NSIDC_ECS,SPL3FTP,3,SMAP L3 Radiometer Global and Northern Hemisphere Daily 36 km EASE-Grid Freeze/Thaw State V003,Level 3,SMAP,2015-03-31T00:00:00.000Z,
NSIDC_ECS,SPL3SMA,3,SMAP L3 Radar Global Daily 3 km EASE-Grid Soil Moisture V003,Level 3,SMAP,2015-04-13T00:00:00.000Z,2015-07-07T23:59:59.999Z
NSIDC_ECS,SPL3SMAP,3,SMAP L3 Radar/Radiometer Global Daily 9 km EASE-Grid Soil Moisture V003,Level 3,SMAP,2015-04-13T00:00:00.000Z,2015-07-07T23:59:59.999Z
ORNL_CLOUD,Toolik_Lake_Area_Veg_Maps_1380,1,"Maps of Vegetation Types and Physiographic Features, Toolik Lake Area, Alaska",3,COMPUTERS,1990-01-01T00:00:00.000Z,2014-08-31T23:59:59.000Z
GES_DISC,WC_LSMEM_SOILM_025,1,AMSR-E/Aqua surface soil moisture (LSMEM) L3 1 day 0.25 degree x 0.25 degree V001 (WC_LSMEM_SOILM_025) at GES DISC,3,Aqua,2002-06-19T00:00:00.000Z,2011-09-27T23:59:59.000Z
ORNL_DAAC,hmet01_g8_l2_605,1,BOREAS Follow-On HMet-01 Level-2 GOES-8 1996 Shortwave and Longwave Radiation,2,GOES-8,1996-02-12T00:00:00.000Z,1996-10-23T23:59:59.000Z
ORNL_DAAC,s2k_canopy_struc_768,1,"SAFARI 2000 Canopy Structural Measurements, Kalahari Transect, Wet Season 2001",3,FIELD INVESTIGATION,2001-02-28T00:00:00.000Z,2001-03-08T23:59:59.000Z
ORNL_DAAC,s2k_kt_stem_map_775,1,"SAFARI 2000 Stem and Canopy Characterization, Kalahari Transect, 1995-2000",3,FIELD INVESTIGATION,1995-02-01T00:00:00.000Z,2000-03-16T23:59:59.000Z
ORNL_DAAC,s2k_modis_burned_796,1,"SAFARI 2000 MODIS 500-m Burned Area Products, Southern Africa, Dry Season 2000",3,TERRA,2000-06-27T00:00:00.000Z,2000-10-04T23:59:59.000Z
ORNL_DAAC,s2k_pre_post_fire_757,1,"SAFARI 2000 Pre- and Post-fire Reflectance near Kaoma, Zambia, Dry Season 2000",3,FIELD INVESTIGATION,2000-08-24T00:00:00.000Z,2000-09-04T23:59:59.000Z
NSIDC_ECS,AE_SI25,3,AMSR-E/Aqua Daily L3 25 km Brightness Temperature & Sea Ice Concentration Polar Grids V003,Level 3,AQUA,2002-06-01T00:00:00.000Z,2011-10-04T23:59:59.999Z
NSIDC_ECS,ATL16,4,ATLAS/ICESat-2 L3B Weekly Gridded Atmosphere V004,Level 3,ICESat-2,2018-10-13T00:00:00.000Z,
ORNL_DAAC,BOREAS_AVHRRLC1_434,1,BOREAS AFM-12 1-km AVHRR Seasonal Land Cover Classification,3,NOAA-11,1992-04-01T00:00:00.000Z,1992-09-30T23:59:59.000Z
ORNL_DAAC,BOREAS_H06GRMSD_272,1,BOREAS HYD-06 Moss/Humus Moisture Data,3,FIELD INVESTIGATION,1993-09-09T00:00:00.000Z,1994-09-05T23:59:59.000Z
ORNL_DAAC,BOREAS_H06GRSMD_271,1,BOREAS HYD-06 Ground Gravimetric Soil Moisture Data,3,FIELD INVESTIGATION,1993-09-08T00:00:00.000Z,1994-09-05T23:59:59.000Z
ORNL_DAAC,BOREAS_TE09PRD_344,1,BOREAS TE-09 Photosynthetic Response Data,3,"LABORATORY, PHOTOSYNTHESIS CHAMBER, FIELD INVESTIGATION",1994-05-24T00:00:00.000Z,1994-09-19T23:59:59.000Z
ORNL_DAAC,BOREAS_TE5AIRS_321,1,BOREAS TE-05 CO2 Concentration and Stable Isotope Composition,3,LABORATORY,1994-05-25T00:00:00.000Z,1994-09-08T23:59:59.000Z
ORNL_DAAC,BOREAS_TF4SSASP_363,1,BOREAS TF-04 CO2 and CH4 Soil Profile Data from the SSA,3,"FIELD INVESTIGATION, LABORATORY",1994-05-26T00:00:00.000Z,1995-03-21T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB1CCFD_374,1,BOREAS TGB-01 CH4 & CO2 Chamber Flux Data: NSA,3,"LABORATORY, FIELD INVESTIGATION",1994-05-16T00:00:00.000Z,1994-09-13T23:59:59.000Z
ORNL_DAAC,BOREAS_UND_REFL_304,1,BOREAS RSS-19 1994 Seasonal Understory Reflectance Data,3,FIELD INVESTIGATION,1994-02-06T00:00:00.000Z,1994-09-16T23:59:59.000Z
ORNL_DAAC,CD05_REE_FUEL_STICK_MOISTURE_1232,1,"LBA-ECO CD-05 Understory Fuel Stick Moisture, km 67 Site, Para, Brazil: 1998-2000",3,FIELD INVESTIGATION,1998-10-09T00:00:00.000Z,2000-11-17T23:59:59.000Z
ORNL_DAAC,CMS_LiDAR_AGB_California_1537,1,"LiDAR-Derived Aboveground Biomass and Uncertainty for California Forests, 2005-2014",3,AIRCRAFT,2005-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,FIFE_AF_RAW_M_9,1,Aircraft Flux-Raw: NRCC (FIFE),3,DHC-6,1987-06-26T00:00:00.000Z,1989-10-31T23:59:59.000Z
ORNL_DAAC,GPP_CONUS_TROPOMI_1875,1,"CMS: Daily Gross Primary Productivity over CONUS from TROPOMI SIF, 2018-2021",4,Sentinel-5P,2018-02-15T00:00:00.000Z,2021-10-15T23:59:59.000Z
ORNL_DAAC,King_Rim_Fire_Analysis_1288,1,"Remote Sensing Data Before and After California Rim and King Forest Fires, 2010-2015",3,NASA ER-2,2010-07-21T00:00:00.000Z,2015-01-15T23:59:59.000Z
LPDAAC_ECS,MOD17A3,55,MODIS/Terra Net Primary Production Yearly L4 Global 1km SIN Grid V055,4,Terra,1999-12-18T00:00:00.000Z,
NSIDC_ECS,MOD29P1D,6,MODIS/Terra Sea Ice Extent Daily L3 Global 1km EASE-Grid Day V006,Level 3,TERRA,2000-02-24T00:00:00.000Z,
NSIDC_ECS,MOD29P1N,61,MODIS/Terra Sea Ice Extent Daily L3 Global 1km EASE-Grid Night V061,Level 3,Terra,2000-02-24T00:00:00.000Z,
NSIDC_ECS,MYD10C2,6,MODIS/Aqua Snow Cover 8-Day L3 Global 0.05Deg CMG V006,Level 3,AQUA,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD29E1D,61,MODIS/Aqua Sea Ice Extent and IST Daily L3 Global 4km EASE-Grid Day V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD29E1D,6,MODIS/Aqua Sea Ice Extent and IST Daily L3 Global 4km EASE-Grid Day V006,Level 3,Aqua,2002-07-04T00:00:00.000Z,
ORNL_DAAC,NACP_SITE_MODEL_DATA_ORIG_FMT_1192,1,NACP Site: Terrestrial Biosphere Model Output Data in Original Format,4,NOT APPLICABLE,1990-01-01T00:00:00.000Z,2007-12-31T23:59:59.000Z
NSIDC_ECS,NSIDC-0731,2,MEaSUREs Greenland Monthly Ice Sheet Velocity Mosaics from SAR and Landsat V002,Level 3,"LANDSAT-8, SENTINEL-1A, SENTINEL-1B, TDX, TSX",2014-12-01T00:00:00.000Z,2019-11-30T23:59:59.999Z
NSIDC_ECS,NSIDC-0761,1,MEaSUREs Multi-year Reference Velocity Maps of the Antarctic Ice Sheet V001,Level 3,"ALOS, ENVISAT, ERS-1, ERS-2, LANDSAT-8, RADARSAT-1, RADARSAT-2, Sentinel-1A, Sentinel-1B, TDX, TSX",1995-07-01T00:00:00.000Z,2017-06-30T23:59:59.999Z
ORNL_DAAC,SNF_UND_CVR_181,1,SNF Forest Understory Cover Data,2,FIELD INVESTIGATION,1976-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
NSIDC_ECS,SPL4SMLM,6,SMAP L4 Global 9 km EASE-Grid Surface and Root Zone Soil Moisture Land Model Constants V006,Level 4,"GEOS-5, SMAP",2015-03-31T00:00:00.000Z,
LPDAAC_ECS,VIP07,4,Vegetation Index and Phenology (VIP) Vegetation Indices 7Days Global 0.05Deg CMG V004,3,"NOAA-7, NOAA-9, NOAA-11, NOAA-14, Terra",1981-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
NSIDC_ECS,VNP29,1,VIIRS/NPP Sea Ice Cover 6-Min L2 Swath 375 m V001,Level 2,SUOMI-NPP,2012-01-19T00:00:00.000Z,
LARC,g3bssp,52,SAGE III/ISS L2 Solar Event Species Profiles (HDF5) V052,2,ISS,2017-06-07T00:00:00.000Z,
NSIDC_ECS,AE_Land3,2,"AMSR-E/Aqua Daily L3 Surface Soil Moisture, Interpretive Parameters, & QC EASE-Grids V002",Level 3,AQUA,2002-06-19T00:00:00.000Z,2011-10-03T23:59:59.999Z
NSIDC_ECS,AE_MoSno,2,AMSR-E/Aqua Monthly L3 Global Snow Water Equivalent EASE-Grids V002,Level 3,AQUA,2002-06-19T00:00:00.000Z,2011-10-01T23:59:59.999Z
NSIDC_ECS,ASO_3M_SD,1,ASO L4 Lidar Snow Depth 3m UTM Grid V001,Level 4,"DHC-6, King Air",2013-04-03T00:00:00.000Z,2019-07-15T23:59:59.999Z
NSIDC_ECS,ATL07QL,5,ATLAS/ICESat-2 L3A Sea Ice Height Quick Look V005,Level 3,ICESat-2,2022-04-16T00:00:00.000Z,
NSIDC_ECS,AU_MoSno,1,AMSR-E/AMSR2 Unified L3 Global Monthly 25 km EASE-Grid Snow Water Equivalent V001,Level 3,GCOM-W1,2012-07-02T00:00:00.000Z,
ORNL_DAAC,BOREAS_H01UNCPD_254,1,BOREAS HYD-01 Under Canopy Precipitation Data,3,FIELD INVESTIGATION,1994-05-23T00:00:00.000Z,1997-06-24T23:59:59.000Z
ORNL_DAAC,BOREAS_TE9BIOPD_340,1,BOREAS TE-09 Leaf Biochemistry Point Data,3,"LABORATORY, FIELD INVESTIGATION",1994-02-01T00:00:00.000Z,1994-09-18T23:59:59.000Z
NSIDC_ECS,BRMCR2,1,Pre-IceBridge MCoRDS L2 Ice Thickness V001,Level 2,"DC-8, DHC-6, P-3A ORION, P-3B",1993-06-23T00:00:00.000Z,2007-09-23T23:59:59.999Z
ORNL_DAAC,CMS_CONUS_Biomass_1752,1,"Carbon Pools across CONUS using the MaxEnt Model, 2005, 2010, 2015, 2016, and 2017",4,"LANDSAT-5, SPACE SHUTTLES, ALOS, FIELD SURVEYS, Aqua, ALOS-2, LANDSAT-8, MODELS",2005-01-01T00:00:00.000Z,2017-12-31T23:59:59.000Z
ORNL_DAAC,CMS_LiDAR_Products_Indonesia_1540,1,"CMS: LiDAR-derived Canopy Height, Elevation for Sites in Kalimantan, Indonesia, 2014",3,AIRCRAFT,2014-10-18T00:00:00.000Z,2014-11-30T23:59:59.000Z
ORNL_DAAC,Continuous_Lifeform_Maps_CONUS_1809,1,"CMS: Vegetative Lifeform Cover from Landsat SR for CONUS, 1984-2018",3,"MODELS, LANDSAT-5, G-LiHT, LANDSAT-7",1984-01-01T00:00:00.000Z,2018-12-31T12:59:59.000Z
ORNL_CLOUD,DeltaX_BGB_BGN_1999,1.2,"Delta-X: Belowground Biomass and Necromass across Wetlands in the MRD, LA, USA, 2021",3,"LABORATORY, FIELD SURVEYS",2021-03-21T00:00:00.000Z,2021-08-27T23:59:59.000Z
ORNL_CLOUD,DeltaX_L1B_UAVSAR_WaterLevels_1979,1.1,"Delta-X: UAVSAR L1B Interferometric Products, MRD, Louisiana, 2021",1B,G-III,2021-03-27T00:00:00.000Z,2021-09-13T03:52:59.000Z
NSIDC_ECS,GLAH12,34,GLAS/ICESat L2 Global Antarctic and Greenland Ice Sheet Altimetry Data (HDF5) V034,Level 2,ICESat,2003-02-20T00:00:00.000Z,2009-10-11T23:59:59.999Z
NSIDC_ECS,HMA_GlacierAvg_dH,1,High Mountain Asia Average Glacier Thickness Change from Multi-Sensor DEMs V001,Level 2,"HEXAGON KH-9, Terra",1974-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z
NSIDC_ECS,HMA_Glacier_dH_Mosaics,1,High Mountain Asia Glacier Thickness Change Mosaics from Multi-Sensor DEMs V001,Level 2,"HEXAGON KH-9, Terra",1974-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z
NSIDC_ECS,ILNSAW1B,1,IceBridge Narrow Swath ATM L1B Elevation and Return Strength with Waveforms V001,Level 1B,"C-130, DC-8, G-V, HU-25C, P-3B",2017-10-29T00:00:00.000Z,2019-11-20T23:59:59.999Z
NSIDC_ECS,IS2GZANT,1,ICESat-2 L4 Grounding Zone for Antarctic Ice Shelves V001,Level 4,ICESat-2,2019-03-30T00:00:00.000Z,2020-09-30T23:59:59.999Z
ORNL_DAAC,LiDAR_Veg_Ht_Idaho_1532,1,"LiDAR Data, DEM, and Maximum Vegetation Height Product from Southern Idaho, 2014",2,AIRCRAFT,2014-08-23T00:00:00.000Z,2014-08-31T23:59:59.000Z
NSIDC_ECS,MOD29E1D,6,MODIS/Terra Sea Ice Extent and IST Daily L3 Global 4km EASE-Grid Day V006,Level 3,Terra,2000-02-24T00:00:00.000Z,
NSIDC_ECS,MOD29P1N,6,MODIS/Terra Sea Ice Extent Daily L3 Global 1km EASE-Grid Night V006,Level 3,Terra,2000-02-24T00:00:00.000Z,
LAADS,MYD08_E3,6.1,MODIS/Aqua Aerosol Cloud Water Vapor Ozone 8-Day L3 Global 1Deg CMG,3,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,MYDVI,5,MODIS/Aqua Monthly Vegetation Indices Global 1x1 degree V005 (MYDVI) at GES DISC,3,Aqua,2002-07-01T00:00:00.000Z,2015-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0478,2,MEaSUREs Greenland Ice Sheet Velocity Map from InSAR Data V002,Level 3,"ALOS, RADARSAT-1, SENTINEL-1A, SENTINEL-1B, TDX, TSX",2000-09-03T00:00:00.000Z,2018-05-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0547,2,"MEaSUREs MODIS Mosaic of Greenland (MOG) 2005, 2010, and 2015 Image Maps V002",Level 3,"Aqua, Terra",2005-03-12T00:00:00.000Z,2015-04-30T23:59:59.999Z
GES_DISC,SMMRN7IM,1,SMMR/Nimbus-7 Color Images V001 (SMMRN7IM) at GES DISC,3,Nimbus-7,1978-10-30T00:00:00.000Z,1983-11-02T23:59:59.999Z
ASF,SPL1B_SO_LoRes_001,1,SMAP_L1B_SIGMA_NAUGHT_LOW_RES_V001,1,SMAP,2015-02-12T16:02:58.000Z,
OB_DAAC,VIIRSN_L3b_LAND,2018,"Suomi-NPP VIIRS Global Binned Normalized Difference Vegetation Index Land Reflectance Data, version 2018",3,Suomi-NPP,2012-01-02T00:00:00.000Z,
OB_DAAC,VIIRSN_L3m_LAND,2018,"Suomi-NPP VIIRS Global Mapped Normalized Difference Vegetation Index Land Reflectance Data, version 2018",3,Suomi-NPP,2012-01-02T00:00:00.000Z,
LANCEMODIS,VNP29_NRT,1,VIIRS/NPP Sea Ice Cover 6-Min L2 Swath 375m,2,SUOMI-NPP,2012-01-19T00:00:00.000Z,
ORNL_DAAC,s2k_spot_veg_burn_790,1,"SAFARI 2000 Global Burned Area Map, 1-km, Southern Africa, 2000",3,SPOT-4,2000-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
ORNL_CLOUD,ABoVE_Concise_Experiment_Plan_1617,1.1,A Concise Experiment Plan for the Arctic-Boreal Vulnerability Experiment,4,FIELD INVESTIGATION,2014-01-01T00:00:00.000Z,2021-12-31T23:59:59.000Z
NSIDC_ECS,AE_5DSno,2,AMSR-E/Aqua 5-Day L3 Global Snow Water Equivalent EASE-Grids V002,Level 3,AQUA,2002-06-20T00:00:00.000Z,2011-10-03T23:59:59.999Z
GES_DISC,AMSRE_STDMO,5,AMSR-E/Aqua level 3 global monthly Surface Soil Moisture Standard Deviation V005 (AMSRE_STDMO) at GES DISC,3,Aqua,2002-10-01T00:00:00.000Z,2011-09-30T23:59:59.999Z
ORNL_DAAC,AfriSAR_LVIS_Footprint_Cover_1591,1,"AfriSAR: Canopy Cover and Vertical Profile Metrics Derived from LVIS, Gabon, 2016",2,B-200,2016-02-20T00:00:00.000Z,2016-03-08T23:59:59.000Z
ORNL_CLOUD,Annual_Seasonality_Greenness_1698,1,"ABoVE: Annual Phenology Derived from Landsat across the ABoVE Core Domain, 1984-2014",3,"LANDSAT-5, LANDSAT-7",1984-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
LPDAAC_ECS,CAM5K30UC,2,Combined ASTER and MODIS Emissivity database over Land (CAMEL) Uncertainty Monthly Global 0.05Deg V002,3,"Terra, Aqua",2000-04-01T00:00:00.000Z,2017-01-01T00:00:00.000Z
NSIDC_ECS,HMA_GLI,1,High Mountain Asia Near-Global Multi-Decadal Glacial Lake Inventory V001,Level 4,"LANDSAT-4, LANDSAT-5, LANDSAT-7, LANDSAT-8",1990-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z
NSIDC_ECS,HMA_GSM,1,High Mountain Asia Annual 90m Glacier Surface Melt/Freeze Phenology from SAR Imagery V001,Level 3,"Sentinel-1A, Sentinel-1B",2017-01-01T00:00:00.000Z,2020-12-31T23:59:59.999Z
NSIDC_ECS,HMA_Glacier_dH,1,High Mountain Asia Gridded Glacier Thickness Change from Multi-Sensor DEMs V001,Level 2,"HEXAGON KH-9, Terra",1974-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z
NSIDC_ECS,HMA_LIS_LandSurfaceHydro,1,High Mountain Asia LIS Model Terrestrial Hydrological Parameters V001,Level 4,MODELS,2003-02-01T00:00:00.000Z,2018-01-31T23:59:59.999Z
NSIDC_ECS,IRKUB1B,2,IceBridge Ku-Band Radar L1B Geolocated Radar Echo Strength Profiles V002,Level 1B,"C-130, DC-8, P-3B, WP-3D ORION",2012-10-12T00:00:00.000Z,2016-11-18T23:59:59.999Z
LAADS,MOD08_D3,6.1,MODIS/Terra Aerosol Cloud Water Vapor Ozone Daily L3 Global 1Deg CMG,3,Terra,2000-02-24T00:00:00.000Z,
NSIDC_ECS,NSIDC-0498,2,MEaSUREs Antarctic Grounding Line from Differential Satellite Radar Interferometry V002,Level 3,"ALOS, COSMO-SKYMED, ERS-1, ERS-2, RADARSAT-1, RADARSAT-2, SENTINEL-1A",1992-02-07T00:00:00.000Z,2014-12-17T23:59:59.999Z
NSIDC_ECS,NSIDC-0756,1,MEaSUREs BedMachine Antarctica V001,Level 4,MODELS,1970-01-01T00:00:00.000Z,2019-10-01T23:59:59.999Z
NSIDC_ECS,NmIcEdg2,1,"Nimbus Ice Edge Points from Nimbus Visible Imagery L2, CSV V001",Level 2,"Nimbus-1, Nimbus-2, Nimbus-3",1964-08-28T00:00:00.000Z,1970-01-21T23:59:59.999Z
ORNL_DAAC,Phenocam_Images_V2_1689,2,"PhenoCam Dataset v2.0: Digital Camera Imagery from the PhenoCam Network, 2000-2018",1A,FIELD INVESTIGATION,1999-11-16T00:00:00.000Z,2018-12-31T23:59:59.000Z
NSIDC_ECS,SMAP_L4_C_ANC_SOC_RST,1,Soil Moisture Active Passive (SMAP) L4 Carbon Ancillary Soil Organic Carbon Restart File V001,NA,NOT APPLICABLE,2015-01-31T00:00:00.000Z,
NSIDC_ECS,SPL2SMAP,3,SMAP L2 Radar/Radiometer Half-Orbit 9 km EASE-Grid Soil Moisture V003,Level 2,SMAP,2015-04-13T00:00:00.000Z,2015-07-07T23:59:59.999Z
NSIDC_ECS,SPL3FTA,3,SMAP L3 Radar Northern Hemisphere Daily 3 km EASE-Grid Freeze/Thaw State V003,Level 3,SMAP,2015-04-13T00:00:00.000Z,2015-07-07T23:59:59.999Z
NSIDC_ECS,SV15PLSM,1,SMAPVEX15 PALS Soil Moisture Data V001,NA,AIRCRAFT,2015-08-02T00:00:00.000Z,2015-08-18T23:59:59.999Z
ORNL_DAAC,SiB4_Global_HalfDegree_Daily_1849,1,"SiB4 Modeled Global 0.5-Degree Daily Carbon Fluxes and Pools, 2000-2018",4,MODELS,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
LANCEMODIS,VNP10_NRT,1,VIIRS/NPP Snow Cover 6-Min L2 Swath 375m,2,SUOMI-NPP,2012-01-19T00:00:00.000Z,
LARC,g3bsspb,52,SAGE III/ISS L2 Solar Event Species Profiles (Native) V052,2,ISS,2017-06-07T00:00:00.000Z,
ORNL_DAAC,ACT_CASA_Ensemble_Prior_Fluxes_1675,1.1,"ACT-America: Gridded Ensembles of Surface Biogenic Carbon Fluxes, 2003-2019",4,MODELS,2003-01-01T00:00:00.000Z,2019-12-31T23:59:59.000Z
NSIDC_ECS,AQ3_TB,5,Aquarius L3 Weekly Polar-Gridded Brightness Temperature and Sea Surface Salinity V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-04T23:59:59.999Z
NSIDC_ECS,ASO_50M_SD,1,ASO L4 Lidar Snow Depth 50m UTM Grid V001,Level 4,"DHC-6, King Air",2013-04-03T00:00:00.000Z,2019-07-16T23:59:59.999Z
NSIDC_ECS,ASO_50M_SWE,1,ASO L4 Lidar Snow Water Equivalent 50m UTM Grid V001,Level 4,"DHC-6, King Air",2013-04-03T00:00:00.000Z,2019-07-16T23:59:59.999Z
NSIDC_ECS,ATL17,4,ATLAS/ICESat-2 L3B Monthly Gridded Atmosphere V004,Level 3,ICESat-2,2018-10-13T00:00:00.000Z,
ORNL_CLOUD,Albedo_Boreal_North_America_1605,1.1,"ABoVE: MODIS-Derived Daily Mean Blue Sky Albedo for Northern North America, 2000-2017",3,SATELLITES,2000-02-24T00:00:00.000Z,2017-04-22T23:59:59.000Z
NSIDC_ECS,BLATM1B,1,Pre-IceBridge ATM L1B Qfit Elevation and Return Strength V001,Level 1B,"DC-8, DHC-6, P-3A ORION, P-3B",1993-06-23T00:00:00.000Z,2008-10-30T23:59:59.999Z
ORNL_DAAC,BOREAS_RSS17FTH_484,1,BOREAS RSS-17 1994 ERS-1 Level-3 Freeze/Thaw Backscatter Change Images,3,ERS-1,1994-01-03T00:00:00.000Z,1994-03-19T23:59:59.000Z
NSIDC_ECS,CL07VWC,1,CLASIC07 Vegetation Water Content Map V001,NA,IRS-P6,2007-07-15T00:00:00.000Z,2007-07-15T23:59:59.999Z
ORNL_DAAC,CMS_Great_Basin_Biomass_1755,1,"CMS: Pinyon-Juniper Forest Live Aboveground Biomass, Great Basin, USA, 2000-2016",3,MODELS,2000-01-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
ORNL_DAAC,C_FluxStocks_CLM5_DART_WestUS_1856,1,"CLM5-DART Regional Carbon Fluxes and Stocks over the Western US, 1998-2010",4,MODELS,1998-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
ORNL_DAAC,ECMWF_MET_1DEG_1222,1,ISLSCP II ECMWF Near-Surface Meteorology Parameters,3,NOT APPLICABLE,1985-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
NSIDC_ECS,GLAH13,34,GLAS/ICESat L2 Sea Ice Altimetry Data (HDF5) V034,Level 2,ICESat,2003-02-20T00:00:00.000Z,2009-10-11T23:59:59.999Z
NSIDC_ECS,HMA_RCMO_6H,1,High Mountain Asia COAWST 6-Hourly 4km Regional Climate Model Simulations V001,Level 3,MODELS,1999-10-01T00:00:00.000Z,2014-10-01T23:59:59.999Z
NSIDC_ECS,HMA_RCMO_D,1,High Mountain Asia COAWST Daily 4km Regional Climate Model Simulations V001,Level 3,MODELS,1999-10-01T00:00:00.000Z,2014-09-30T23:59:59.999Z
NSIDC_ECS,IAKST1B,2,IceBridge KT19 IR Surface Temperature V002,Level 1B,"C-130, P-3B",2012-03-05T00:00:00.000Z,2019-05-17T23:59:59.999Z
NSIDC_ECS,IAKST1B,1,IceBridge KT19 IR Surface Temperature V001,Level 1B,"DC-8, P-3B",2011-10-12T00:00:00.000Z,2019-05-17T23:59:59.999Z
NSIDC_ECS,ILATMW1B,1,IceBridge ATM L1B Elevation and Return Strength with Waveforms V001,Level 1B,"C-130, DC-8, G-V, HU-25A, HU-25C, P-3B, WP-3D ORION",2017-07-17T00:00:00.000Z,2019-11-20T23:59:59.999Z
NSIDC_ECS,IR2HI2,1,IceBridge HiCARS 2 L2 Geolocated Ice Thickness V001,Level 2,"BT-67, DHC-6",2010-12-05T00:00:00.000Z,2013-01-20T23:59:59.999Z
NSIDC_ECS,IRMCR1B,2,IceBridge MCoRDS L1B Geolocated Radar Echo Strength Profiles V002,Level 1B,"BT-67, C-130, DC-8, P-3B, WP-3D ORION",2012-10-12T00:00:00.000Z,2018-11-16T23:59:59.999Z
NSIDC_ECS,IRMCR3,2,"IceBridge MCoRDS L3 Gridded Ice Thickness, Surface, and Bottom V002",Level 3,"AIRCRAFT, DC-8, P-3B",2006-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,IRSNO1B,2,IceBridge Snow Radar L1B Geolocated Radar Echo Strength Profiles V002,Level 1B,"C-130, DC-8, DHC-3, G-V, P-3B, WP-3D ORION",2009-03-31T00:00:00.000Z,2021-05-13T23:59:59.999Z
LARC,MI3MLSNF,2,MISR Level 3 FIRSTLOOK Global Land product in netCDF format covering a month V002,3,Terra,2007-07-01T00:00:00.000Z,
LARC,MIL2ASLF,2,MISR Level 2 FIRSTLOOK Surface parameters V002,2,Terra,1999-12-18T00:00:00.000Z,
LARC,MIL2ASLS,3,MISR Level 2 Surface parameters V003,2,Terra,2000-03-01T01:06:13.000Z,
LANCEMODIS,MOD07_L2,6.1NRT,MODIS/Terra Temperature and Water Vapor Profiles 5-Min L2 Swath 5km - NRT,2,TERRA,2017-10-11T00:00:00.000Z,
LAADS,MOD07_L2,6.1,MODIS/Terra Temperature and Water Vapor Profiles 5-Min L2 Swath 5km,2,Terra,2000-02-24T00:00:00.000Z,
LAADS,MOD08_M3,6.1,MODIS/Terra Aerosol Cloud Water Vapor Ozone Monthly L3 Global 1Deg CMG,3,Terra,2000-02-01T00:00:00.000Z,
NSIDC_ECS,MOD10C2,6,MODIS/Terra Snow Cover 8-Day L3 Global 0.05Deg CMG V006,Level 3,TERRA,2000-02-24T00:00:00.000Z,
LANCEMODIS,MYD07_L2,6.1NRT,MODIS/Aqua Temperature and Water Vapor Profiles 5-Min L2 Swath 5km - NRT,2,AQUA,2017-10-20T00:00:00.000Z,
LAADS,MYD07_L2,6.1,MODIS/Aqua Temperature and Water Vapor Profiles 5-Min L2 Swath 5km,2,Aqua,2002-07-04T00:00:00.000Z,
